datetime,Sample_ID,Code,Gage_Ht,Temp,pH,Cond,Cl,NO3-N,SO4-S,Na,K,Mg,Ca,NH4-N,PO4-P,DOC,DIC,TDN,TDP,SiO2,DON,TSS,Turbidity,source,discharge(cfs),discharge(m/yr),rank,stage,discharge(cms),notes,datetime,gageheight,site,code,datetime_last,d18O,d18O_stdev,d2H,d2H_stdev,dexcess,dexcess_stdev,DO%,Temperature,SO4,Bromide,rank_sp,rainfall(mm),rainfall(in)
1993-04-30 00:45:00,MPR,,,,,39.0,4.9,,,,0.97,,,,,,,,,4.64,,318.0,,USGS,1370.0,69.11921477693095,99.74203082081348,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-30 01:05:00,MPR,,,,,38.0,4.8,,,,0.87,,,,,,,,,4.43,,245.0,,USGS,1070.0,53.98362030023073,99.60771703599194,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-30 01:25:00,MPR,,,,,38.0,4.8,,,,0.83,,,,,,,,,4.27,,200.0,,USGS,895.0,45.154523522155614,99.48722302862681,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-30 01:45:00,MPR,,,,,39.0,4.9,,,,0.8,,,,,,,,,4.32,,152.0,,USGS,613.0,30.92706471405742,99.09372067249024,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-30 02:15:00,MPR,,,,,40.0,5.1,,,,0.77,,,,,,,,,4.75,,115.0,,USGS,484.0,24.41875908907633,98.72388355618101,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-30 02:45:00,MPR,,,,,42.0,4.6,,,,0.72,,,,,,,,,5.21,,106.0,,USGS,488.0,24.620567015432336,98.73964532850876,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-30 03:15:00,MPR,,,,,40.0,5.2,,,,0.73,,,,,,,,,4.75,,,,USGS,1010.0,50.95650140489069,99.57032234405104,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-30 03:45:00,MPR,,,,,36.0,4.4,,,,0.84,,,,,,,,,4.02,,703.0,,USGS,2540.0,128.14803323606176,99.91206827873317,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-30 04:25:00,MPR,,,,,30.0,4.5,,,,0.72,,,,,,,,,3.71,,589.0,,USGS,2800.0,141.26554844920193,99.92701712297524,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-30 05:05:00,MPR,,,,,29.0,3.9,,,,0.65,,,,,,,,,2.81,,185.0,,USGS,1230.0,62.055937354470835,99.69126797813043,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-30 05:45:00,MPR,,,,,31.0,2.8,,,,0.49,,,,,,,,,2.79,,83.0,,USGS,606.0,30.57390084293441,99.07344263301987,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-30 06:25:00,MPR,,,,,34.0,4.2,,,,0.63,,,,,,,,,3.62,,54.0,,USGS,496.0,25.02418286814434,98.76800748616441,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-30 07:00:00,MPR,,,,,36.0,3.5,,,,0.52,,,,,,,,,4.29,,39.0,,USGS,319.0,16.09418212689122,97.8492180986696,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-30 11:30:00,MPR,,,,,47.0,5.5,,,,,,,,,3.5,,,,8.38,,27.0,,USGS,436.0,21.9970639728043,98.53343257077668,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-30 11:40:00,MPR,,,,,43.0,5.4,,,,,,,,,,,,,8.68,,27.0,,USGS,436.0,21.9970639728043,98.53343257077668,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-30 11:50:00,MPR,,,,,50.0,5.6,,,,,,,,,,,,,8.48,,36.0,,USGS,384.0,19.373560930176264,98.29285102008926,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-30 12:00:00,MPR,,,,,42.0,5.6,,,,,,,,,,,,,7.81,,47.0,,USGS,344.0,17.355481666616235,98.04824999164491,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-30 12:03:00,MPR,,,,,46.0,5.4,,,,,,,,,,,,,7.48,,46.0,,USGS,344.0,17.355481666616235,98.04824999164491,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-30 13:37:00,MPR,,,,,38.0,5.5,,,,,,,,,,,,,6.99,,47.0,,USGS,388.0,19.57536885653227,98.31439361435956,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-30 13:52:00,MPR,,,,,38.0,5.2,,,,,,,,,,,,,6.56,,106.0,,USGS,707.0,35.669550983423484,99.26402910643847,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-30 14:07:00,MPR,,,,,35.0,4.7,,,,,,,,,,,,,5.6,,99.0,,USGS,696.0,35.11457918594447,99.24623501389655,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-30 14:22:00,MPR,,,,,32.0,4.6,,,,,,,,,,,,,5.11,,,,USGS,679.0,34.25689549893146,99.21782769356948,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-30 14:37:00,MPR,,,,,30.0,4.4,,,,,,,,,,,,,4.65,,,,USGS,752.0,37.93989015492851,99.32924400397792,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-30 14:57:00,MPR,,,,,30.0,4.2,,,,,,,,,,,,,4.13,,,,USGS,653.0,32.94514397761745,99.17243920878612,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-30 15:17:00,MPR,,,,,32.0,4.5,,,,,,,,,,,,,4.16,,58.0,,USGS,510.0,25.73051061039035,98.81118300004788,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-30 15:37:00,MPR,,,,,31.0,4.3,,,,,,,,,,,,,4.43,,87.0,,USGS,436.0,21.9970639728043,98.53343257077668,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-30 15:57:00,MPR,,,,,36.0,4.6,,,,,,,,,,,,,4.67,,41.0,,USGS,358.0,18.061809408862246,98.13794305709736,,,,,,MPR,,,,,,,,,,,,,,,
1993-04-30 16:00:00,MPR,,,,,32.0,4.5,,,,,,,,,,,,,4.76,,40.0,,USGS,316.0,15.942826182124215,97.8213075677282,,,,,,MPR,,,,,,,,,,,,,,,
1993-05-01 15:12:00,MPR,,,,,36.0,4.4,,,,,,,,,,,,,5.46,,113.0,,USGS,626.0,31.58294047471443,99.11856014177467,,,,,,MPR,,,,,,,,,,,,,,,
1993-05-01 15:42:00,MPR,,,,,40.0,4.1,,,,,,,,,,,,,4.02,,104.0,,USGS,461.0,23.258363512529318,98.62795804207174,,,,,,MPR,,,,,,,,,,,,,,,
1993-05-01 16:12:00,MPR,,,,,31.0,4.2,,,,,,,,,,,,,3.99,,74.0,,USGS,381.0,19.22220498540926,98.27510209021875,,,,,,MPR,,,,,,,,,,,,,,,
1993-05-01 16:30:00,MPR,,,,,29.0,4.2,,,,,,,,,,,,,4.35,,54.0,,USGS,313.0,15.791470237357215,97.79434545288676,,,,,,MPR,,,,,,,,,,,,,,,
1993-05-02 06:27:00,MPR,,,,,35.0,4.8,,,,,,,,,,,,,5.71,,158.0,,USGS,528.0,26.638646278992358,98.8623974694452,,,,,,MPR,,,,,,,,,,,,,,,
1993-05-02 07:07:00,MPR,,,,,33.0,4.8,,,,,,,,,,,,,5.3,,104.0,,USGS,496.0,25.02418286814434,98.76800748616441,,,,,,MPR,,,,,,,,,,,,,,,
1993-05-02 07:47:00,MPR,,,,,40.0,5.0,,,,,,,,,,,,,5.46,,76.0,,USGS,392.0,19.77717678288827,98.33268449628719,,,,,,MPR,,,,,,,,,,,,,,,
1993-05-02 08:15:00,MPR,,,,,38.0,5.5,,,,,,,,,,,,,5.63,,48.0,,USGS,319.0,16.09418212689122,97.8492180986696,,,,,,MPR,,,,,,,,,,,,,,,
1993-05-02 13:15:00,MPR,,,,,56.0,6.3,,,,,,,,,,,,,8.21,,,,USGS,256.0,12.915707286784176,97.03276732462656,,,,,,MPR,,,,,,,,,,,,,,,
1993-05-04 09:50:00,MPR,12011.0,2.2,,7.51,76.7,7.41,68.0,1.14,5.68,1.07,1.67,6.55,,,,,,,13.17,,1.92,,EDI,,,,,,,,,MPR,,,,,,,,,,,,,,,
1993-05-08 21:30:00,MPR,,,,,57.0,5.6,,,,,,,,,,,,,11.5,,130.0,,USGS,344.0,17.355481666616235,98.04824999164491,,,,,,MPR,,,,,,,,,,,,,,,
1993-05-08 21:40:00,MPR,,,,,58.0,5.5,,,,,,,,,,,,,11.7,,132.0,,USGS,344.0,17.355481666616235,98.04824999164491,,,,,,MPR,,,,,,,,,,,,,,,
1993-05-08 21:50:00,MPR,,,,,58.0,5.4,,,,,,,,,,,,,11.3,,119.0,,USGS,404.0,20.382600561956274,98.3883700701557,,,,,,MPR,,,,,,,,,,,,,,,
1993-05-08 22:00:00,MPR,,,,,57.0,5.2,,,,,,,,,,,,,10.9,,118.0,,USGS,479.0,24.166499181131325,98.70536686089626,,,,,,MPR,,,,,,,,,,,,,,,
1993-05-08 22:10:00,MPR,,,,,56.0,5.5,,,,,,,,,,,,,11.8,,117.0,,USGS,479.0,24.166499181131325,98.70536686089626,,,,,,MPR,,,,,,,,,,,,,,,
1993-05-08 22:25:00,MPR,,,,,55.0,4.7,,,,,,,,,,,,,11.4,,94.0,,USGS,653.0,32.94514397761745,99.17243920878612,,,,,,MPR,,,,,,,,,,,,,,,
1993-05-08 22:40:00,MPR,,,,,49.0,5.2,,,,,,,,,,,,,11.0,,88.0,,USGS,547.0,27.597233929183375,98.9251284200562,,,,,,MPR,,,,,,,,,,,,,,,
1993-05-08 22:55:00,MPR,,,,,44.0,5.1,,,,,,,,,,,,,9.56,,73.0,,USGS,461.0,23.258363512529318,98.62795804207174,,,,,,MPR,,,,,,,,,,,,,,,
1993-05-08 23:10:00,MPR,,,,,43.0,5.0,,,,,,,,,,,,,8.96,,70.0,,USGS,420.0,21.18983226738029,98.46650149172304,,,,,,MPR,,,,,,,,,,,,,,,
1993-05-08 23:30:00,MPR,,,,,44.0,5.2,,,,,,,,,,,,,8.78,,62.0,,USGS,326.0,16.447345998014224,97.90874249960935,,,,,,MPR,,,,,,,,,,,,,,,
1993-05-08 23:33:00,MPR,,,,,42.0,5.3,,,,,,,,,,,,,8.71,,62.0,,USGS,326.0,16.447345998014224,97.90874249960935,,,,,,MPR,,,,,,,,,,,,,,,
1993-05-09 13:32:00,MPR,,,,,42.0,4.8,,,,,,,,,,,,,9.15,,180.0,,USGS,965.0,48.686162233385666,99.54272795180962,,,,,,MPR,,,,,,,,,,,,,,,
1993-05-09 13:52:00,MPR,,,,,37.0,4.4,,,,,,,,,,,,,7.64,,152.0,,USGS,1200.0,60.54237790680082,99.67821596608826,,,,,,MPR,,,,,,,,,,,,,,,
1993-05-09 14:12:00,MPR,,,,,35.0,4.1,,,,,,,,,,,,,5.82,,110.0,,USGS,906.0,45.70949531963461,99.49485552009783,,,,,,MPR,,,,,,,,,,,,,,,
1993-05-09 14:42:00,MPR,,,,,28.0,3.9,,,,,,,,,,,,,5.1,,,,USGS,770.0,38.84802582353053,99.35304473181954,,,,,,MPR,,,,,,,,,,,,,,,
1993-05-09 15:12:00,MPR,,,,,32.0,4.0,,,,,,,,,,,,,5.1,,57.0,,USGS,576.0,29.060341395264395,99.00176947346648,,,,,,MPR,,,,,,,,,,,,,,,
1993-05-09 15:42:00,MPR,,,,,34.0,4.1,,,,,,,,,,,,,5.04,,44.0,,USGS,436.0,21.9970639728043,98.53343257077668,,,,,,MPR,,,,,,,,,,,,,,,
1993-05-09 16:00:00,MPR,,,,,35.0,4.4,,,,,,,,,,,,,5.32,,38.0,,USGS,330.0,16.649153924370225,97.94410487133607,,,,,,MPR,,,,,,,,,,,,,,,
1993-05-11 10:09:00,MPR,12024.0,2.46,,7.56,74.5,4.6,25.0,0.57,5.62,0.68,1.52,5.78,,5.0,,,,,17.96,,3.08,,EDI,,,,,,,,,MPR,,,,,,,,,,,,,,,
1993-05-18 10:07:00,MPR,12037.0,1.94,,7.53,95.1,3.43,75.0,0.5,6.89,0.81,2.04,8.04,,17.0,,,,,23.31,,1.25,,EDI,32.0,1.614463410848022,47.706007267577085,,,,,,MPR,,,,,,,,,,,,,,,
1993-05-25 09:49:00,MPR,12050.0,2.52,,7.34,78.8,7.15,11.0,1.16,5.31,0.87,1.68,6.8,,,,,,,15.67,,8.91,,EDI,87.0,4.389322398243059,87.05782357473385,,,,,,MPR,,,,,,,,,,,,,,,
1993-06-01 10:07:00,MPR,,,24.7,,75.0,6.2,0.05,1.0014053716427231,5.59,0.6,1.6,7.96,0.044,0.004,2.8,,,,16.9,,7.0,,USGS,,,,,,,,,MPR,,,,,,,,,,,,,,,
1993-06-01 10:12:00,MPR,12063.0,2.34,,7.53,77.5,7.08,,1.13,5.69,0.74,1.74,6.9,,8.0,,,,,13.13,,3.82,,EDI,,,,,,,,,MPR,,,,,,,,,,,,,,,
1993-06-08 10:04:00,MPR,12204.0,2.12,,7.67,106.7,8.54,56.0,1.31,7.12,0.83,2.34,9.04,,,,,,,24.8,,0.86,,EDI,41.0,2.068531245149028,62.175178776434834,,,,,,MPR,,,,,,,,,,,,,,,
1993-06-15 10:56:00,MPR,12117.0,2.24,24.0,7.09,88.1,,,,,,,,,,,,,,,,,,EDI,49.0,2.4721470978610336,70.54860903488274,,,,,,MPR,,,,,,,,,,,,,,,
1993-06-15 10:56:00,MPR,12217.0,2.24,24.0,7.09,88.1,7.47,17.0,1.11,5.81,0.72,1.77,7.26,,,,,,,19.4,,2.62,,EDI,49.0,2.4721470978610336,70.54860903488274,,,,,,MPR,,,,,,,,,,,,,,,
1993-06-19 10:00:00,MPR,,,,,63.0,6.6,,,,,,,,,,,,,12.6,,238.0,,USGS,600.0,30.27118895340041,99.06138419974909,,,,,,MPR,,,,,,,,,,,,,,,
1993-06-19 10:10:00,MPR,,,,,58.0,6.5,,,,,,,,,,,,,12.6,,252.0,,USGS,600.0,30.27118895340041,99.06138419974909,,,,,,MPR,,,,,,,,,,,,,,,
1993-06-19 10:20:00,MPR,,,,,56.0,6.3,,,,,,,,,,,,,11.4,,255.0,,USGS,600.0,30.27118895340041,99.06138419974909,,,,,,MPR,,,,,,,,,,,,,,,
1993-06-19 10:30:00,MPR,,,,,56.0,6.6,,,,,,,,,,,,,9.96,,251.0,,USGS,352.0,17.759097519328243,98.09774827952803,,,,,,MPR,,,,,,,,,,,,,,,
1993-06-19 10:40:00,MPR,,,,,54.0,6.1,,,,,,,,,,,,,9.32,,237.0,,USGS,352.0,17.759097519328243,98.09774827952803,,,,,,MPR,,,,,,,,,,,,,,,
1993-06-19 10:55:00,MPR,,,,,51.0,6.1,,,,,,,,,,,,,8.53,,210.0,,USGS,352.0,17.759097519328243,98.09774827952803,,,,,,MPR,,,,,,,,,,,,,,,
1993-06-19 11:10:00,MPR,,,,,48.0,6.1,,,,,,,,,,,,,8.11,,196.0,,USGS,352.0,17.759097519328243,98.09774827952803,,,,,,MPR,,,,,,,,,,,,,,,
1993-06-19 11:15:00,MPR,,,,,50.0,5.9,,,,,,,,,,,,,8.06,,177.0,,USGS,352.0,17.759097519328243,98.09774827952803,,,,,,MPR,,,,,,,,,,,,,,,
1993-06-22 09:53:00,MPR,12230.0,2.6,24.0,7.46,70.6,9.65,,1.28,7.17,1.01,1.89,7.22,,,,,,,14.13,,14.4,,EDI,81.0,4.086610508709056,85.62901213882283,,,,,,MPR,,,,,,,,,,,,,,,
1993-06-29 10:20:00,MPR,12243.0,1.98,,7.44,109.1,11.56,,1.74,10.41,0.97,3.29,14.36,,4.0,,,,,24.14,,0.54,,EDI,31.0,1.5640114292590213,45.52090173596277,,,,,,MPR,,,,,,,,,,,,,,,
1993-07-06 07:44:00,MPR,12256.0,2.12,,7.62,101.6,9.5,148.0,1.26,6.72,0.64,2.19,8.71,,,,,,,22.17,,0.22,,EDI,34.0,1.7153673740260234,51.331124577616116,,,,,,MPR,,,,,,,,,,,,,,,
1993-07-13 10:04:00,MPR,12269.0,2.32,,7.48,91.5,7.94,,1.24,6.14,0.64,1.88,7.99,,,,,,,20.05,,1.21,,EDI,54.0,2.7244070058060372,74.45793503620692,,,,,,MPR,,,,,,,,,,,,,,,
1993-07-14 10:00:00,MPR,,,24.4,,96.0,8.1,0.1,1.1683062669165103,6.94,0.62,2.08,9.92,0.01,0.005,1.0,,,,22.9,,,,USGS,62.0,3.1280228585180425,78.96986656237101,,,,,,MPR,,,,,,,,,,,,,,,
1993-07-20 09:49:00,MPR,12282.0,2.28,,7.65,103.2,,,,7.08,0.76,2.14,8.47,,,,,,,25.53,,0.07,,EDI,51.0,2.573051061039035,72.21854397353829,,,,,,MPR,,,,,,,,,,,,,,,
1993-07-27 10:07:00,MPR,12295.0,2.46,,7.24,90.4,,,,5.68,0.7,0.93,7.45,,,,,,,21.94,,1.14,,EDI,72.0,3.6325426744080493,82.95831756403389,,,,,,MPR,,,,,,,,,,,,,,,
1993-08-03 10:45:00,MPR,12308.0,2.3,,7.89,108.3,8.39,6.0,1.2,6.98,0.69,2.34,9.46,,4.0,,,,,26.4,,2.0,,EDI,51.0,2.573051061039035,72.21854397353829,,,,,,MPR,,,,,,,,,,,,,,,
1993-08-17 10:17:00,MPR,12334.0,2.38,,7.68,94.2,11.59,40.0,1.67,8.24,0.98,2.42,9.77,,5.0,,,,,20.99,,3.12,,EDI,65.0,3.2793788032850446,80.27800334023118,,,,,,MPR,,,,,,,,,,,,,,,
1993-08-23 10:30:00,MPR,,,25.8,,75.0,6.6,0.04,0.9680251925879657,5.58,0.58,1.53,6.73,0.015,0.004,3.2,,,,15.9,,6.0,,USGS,68.0,3.4307347480520467,81.48456927005381,,,,,,MPR,,,,,,,,,,,,,,,
1993-08-24 10:12:00,MPR,12347.0,2.14,,7.23,89.6,9.56,58.0,1.46,8.96,0.97,2.7,10.85,,,,,,,19.31,,2.0,,EDI,36.0,1.8162713372040247,54.84667724677516,,,,,,MPR,,,,,,,,,,,,,,,
1993-08-31 09:59:00,MPR,12360.0,2.6,,7.45,75.4,6.48,,1.01,5.27,0.76,1.48,6.0,,,,,,,13.85,,11.93,,EDI,98.0,4.944294195722067,88.98121142543327,,,,,,MPR,,,,,,,,,,,,,,,
1993-09-07 09:31:00,MPR,12373.0,2.12,,7.27,79.8,7.25,99.0,1.18,6.65,0.96,1.9,7.65,,,,,,,16.99,,3.07,,EDI,,,,,,,,,MPR,,,,,,,,,,,,,,,
1993-09-14 10:00:00,MPR,12386.0,2.08,,7.72,91.5,9.5,56.0,1.39,8.39,0.91,2.55,10.58,,,,,,,22.42,,1.13,,EDI,,,,,,,,,MPR,,,,,,,,,,,,,,,
1993-09-21 10:30:00,MPR,12399.0,2.1,,6.87,96.8,7.65,54.0,1.23,6.38,0.76,1.97,8.35,,,,,,,18.38,,1.04,,EDI,,,,,,,,,MPR,,,,,,,,,,,,,,,
1993-09-28 09:54:00,MPR,12412.0,2.34,,7.11,73.8,6.6,6.0,1.05,5.19,0.35,1.44,6.78,,20.0,,,,,13.77,,7.52,,EDI,,,,,,,,,MPR,,,,,,,,,,,,,,,
1993-10-05 09:50:00,MPR,12425.0,2.12,,7.39,91.0,7.27,19.0,1.05,6.22,0.8,2.02,7.36,,,,,,,,,0.13,,EDI,35.0,1.765819355615024,53.09441075810963,,,,,,MPR,,,,,,,,,,,,,,,
1993-10-13 10:40:00,MPR,12438.0,2.08,,7.38,94.3,7.47,70.0,1.13,6.34,0.71,2.14,8.03,,,,,,,19.93,,2.51,,EDI,31.0,1.5640114292590213,45.52090173596277,,,,,,MPR,,,,,,,,,,,,,,,
1993-10-19 10:24:00,MPR,12451.0,2.07,,7.1,89.1,4.86,8.0,0.56,5.73,0.59,1.14,7.11,,,,,,,,,1.82,,EDI,31.0,1.5640114292590213,45.52090173596277,,,,,,MPR,,,,,,,,,,,,,,,
1993-10-22 17:45:00,MPR,,,,,42.0,4.6,,,,,,,,,,,,,7.54,,640.0,,USGS,855.0,43.13644425859558,99.44973801134306,,,,,,MPR,,,,,,,,,,,,,,,
1993-10-22 17:55:00,MPR,,,,,37.0,4.5,,,,,,,,,,,,,5.99,,518.0,,USGS,855.0,43.13644425859558,99.44973801134306,,,,,,MPR,,,,,,,,,,,,,,,
1993-10-22 18:05:00,MPR,,,,,37.0,4.3,,,,,,,,,,,,,5.47,,451.0,,USGS,1530.0,77.19153183117105,99.78330950249705,,,,,,MPR,,,,,,,,,,,,,,,
1993-10-22 18:15:00,MPR,,,,,36.0,4.2,,,,,,,,,,,,,5.09,,362.0,,USGS,938.0,47.323958730482644,99.52001112808225,,,,,,MPR,,,,,,,,,,,,,,,
1993-10-22 18:25:00,MPR,,,,,36.0,4.0,,,,,,,,,,,,,4.98,,301.0,,USGS,938.0,47.323958730482644,99.52001112808225,,,,,,MPR,,,,,,,,,,,,,,,
1993-10-22 18:40:00,MPR,,,,,37.0,4.0,,,,,,,,,,,,,4.78,,225.0,,USGS,770.0,38.84802582353053,99.35304473181954,,,,,,MPR,,,,,,,,,,,,,,,
1993-10-22 18:55:00,MPR,,,,,36.0,4.1,,,,,,,,,,,,,4.76,,197.0,,USGS,586.0,29.5648612111544,99.02701540679372,,,,,,MPR,,,,,,,,,,,,,,,
1993-10-22 19:10:00,MPR,,,,,36.0,4.3,,,,,,,,,,,,,4.84,,141.0,,USGS,505.0,25.478250702445344,98.79736322259146,,,,,,MPR,,,,,,,,,,,,,,,
1993-10-22 19:25:00,MPR,,,,,37.0,4.4,,,,,,,,,,,,,5.03,,113.0,,USGS,404.0,20.382600561956274,98.3883700701557,,,,,,MPR,,,,,,,,,,,,,,,
1993-10-22 19:30:00,MPR,,,,,37.0,4.3,,,,,,,,,,,,,5.06,,105.0,,USGS,330.0,16.649153924370225,97.94410487133607,,,,,,MPR,,,,,,,,,,,,,,,
1993-10-26 10:24:00,MPR,12464.0,2.07,25.0,7.14,86.7,7.2,83.0,1.07,5.96,0.8,1.77,7.03,,,,,,,19.27,,3.17,,EDI,38.0,1.917175300382026,58.05647863037876,,,,,,MPR,,,,,,,,,,,,,,,
1993-10-28 08:55:00,MPR,,,24.8,,99.0,7.5,0.11,1.1349260878617529,7.09,0.7,2.1,9.53,,0.009,1.1,,,,23.5,,2.0,,USGS,34.0,1.7153673740260234,51.331124577616116,,,,,,MPR,,,,,,,,,,,,,,,
1993-11-02 09:55:00,MPR,12477.0,2.0,,7.4,109.0,8.39,47.0,1.25,7.18,0.61,2.86,9.12,,,,,,,30.7,,1.28,,EDI,23.0,1.1603955765470158,26.47327408593011,,,,,,MPR,,,,,,,,,,,,,,,
1993-11-09 10:55:00,MPR,12624.0,2.26,,6.91,75.4,7.5,7.0,1.0,5.5,0.65,1.61,6.58,,,,,,,17.7,,5.61,,EDI,48.0,2.421695116272033,69.65181386837249,,,,,,MPR,,,,,,,,,,,,,,,
1993-11-16 10:30:00,MPR,13065.0,,,7.27,62.3,12.62,53.0,1.38,8.55,1.05,1.93,6.55,,5.0,,,,,10.81,,15.73,,EDI,102.0,5.14610212207807,89.56819066595972,,,,,,MPR,,,,,,,,,,,,,,,
1993-11-23 09:50:00,MPR,13292.0,2.2,,7.03,90.5,10.5,17.0,1.59,9.46,0.94,2.81,9.7,,,,,,,21.19,,1.55,,EDI,40.0,2.0180792635600278,60.78222650163624,,,,,,MPR,,,,,,,,,,,,,,,
1993-11-30 10:17:00,MPR,13348.0,2.8,,7.29,63.2,6.27,19.0,0.82,5.03,0.6,1.38,5.15,,5.0,,,,,12.13,,52.0,,EDI,116.0,5.85242986432408,91.18411104958952,,,,,,MPR,,,,,,,,,,,,,,,
1993-12-07 09:45:00,MPR,13486.0,2.02,,7.31,89.4,8.19,,1.17,6.77,0.54,2.22,8.14,,,,,,,22.33,,1.06,,EDI,26.0,1.3117515213140178,34.44186615771347,,,,,,MPR,,,,,,,,,,,,,,,
1993-12-14 09:32:00,MPR,13649.0,1.92,,7.51,106.1,8.35,52.0,1.25,7.11,0.7,2.35,9.98,,,,,,,27.29,,0.78,,EDI,20.0,1.0090396317800139,17.96435581320358,,,,,,MPR,,,,,,,,,,,,,,,
1993-12-21 09:49:00,MPR,13662.0,2.28,,7.17,66.2,6.7,25.0,1.01,5.11,0.64,1.29,5.59,,,,,,,12.41,,8.5,,EDI,46.0,2.3207911530940315,67.70774151415985,,,,,,MPR,,,,,,,,,,,,,,,
1993-12-28 09:20:00,MPR,13707.0,2.52,,7.19,66.8,7.01,,0.89,2.72,0.24,0.52,,,,,,,,12.64,,6.8,,EDI,76.0,3.834350600764052,84.25954445316586,,,,,,MPR,,,,,,,,,,,,,,,
1994-01-04 10:00:00,MPR,13733.0,2.12,,7.04,89.9,,,,6.25,0.56,1.02,7.47,,,,,,,21.71,,0.9,,EDI,31.0,1.5640114292590213,45.52090173596277,,,,,,MPR,,,,,,,,,,,,,,,
1994-01-11 10:32:00,MPR,13720.0,2.54,,7.38,70.5,,,,3.11,0.12,0.18,0.21,,,,,,,,,3.3,,EDI,76.0,3.834350600764052,84.25954445316586,,,,,,MPR,,,,,,,,,,,,,,,
1994-01-18 10:13:00,MPR,13746.0,2.06,,7.34,92.8,,,,6.32,0.55,1.02,7.12,,8.0,,,,,22.66,,0.8,,EDI,27.0,1.3622035029030186,36.850481750216105,,,,,,MPR,,,,,,,,,,,,,,,
1994-01-25 06:44:00,MPR,13759.0,2.02,,7.36,99.6,5.12,,0.65,6.95,0.59,2.17,8.87,,8.0,,,,,26.11,,4.44,,EDI,16.0,0.807231705424011,7.726926616981706,,,,,,MPR,,,,,,,,,,,,,,,
1994-02-01 10:06:00,MPR,13772.0,2.14,,7.53,95.4,4.31,5.0,0.59,6.39,0.56,1.96,7.52,,,,,,,23.84,,4.14,,EDI,31.0,1.5640114292590213,45.52090173596277,,,,,,MPR,,,,,,,,,,,,,,,
1994-02-08 10:49:00,MPR,13785.0,2.04,,7.33,92.6,4.71,9.0,0.56,6.56,0.69,1.95,7.54,,24.0,,,,,20.34,,2.04,,EDI,26.0,1.3117515213140178,34.44186615771347,,,,,,MPR,,,,,,,,,,,,,,,
1994-02-15 10:19:00,MPR,13904.0,1.96,,7.5,97.6,,,0.23,6.63,0.55,2.06,8.1,,7.0,,,,,22.21,,4.64,,EDI,24.0,1.2108475581360165,29.13732974801939,,,,,,MPR,,,,,,,,,,,,,,,
1994-02-19 13:10:00,MPR,,,,,37.0,5.6,0.27,0.600843222985634,3.37,0.83,0.64,2.17,,,,,,,3.64,,594.0,,USGS,2380.0,120.07571618182163,99.90064212286234,,,,,,MPR,,,,,,,,,,,,,,,
1994-02-19 13:25:00,MPR,,,,,36.0,6.0,0.24,0.600843222985634,3.31,0.8,0.58,1.94,,,,,,,3.51,,425.0,,USGS,1720.0,86.77740833308117,99.82233005060928,,,,,,MPR,,,,,,,,,,,,,,,
1994-02-19 13:40:00,MPR,,,,,35.0,5.3,0.21,0.5340828648761191,3.18,0.71,0.56,1.81,,,,,,,3.42,,336.0,,USGS,2490.0,125.6254341566117,99.90899721707619,,,,,,MPR,,,,,,,,,,,,,,,
1994-02-19 15:15:00,MPR,,,,,31.0,4.2,0.19,0.5007026858213616,2.87,0.62,0.48,1.59,,,,,,,3.19,,162.0,,USGS,945.0,47.677122601605646,99.52583711269622,,,,,,MPR,,,,,,,,,,,,,,,
1994-02-19 16:15:00,MPR,,,,,36.0,5.2,0.15,0.5674630439308764,3.15,0.62,0.6,2.0,,,,,,,4.3,,82.0,,USGS,461.0,23.258363512529318,98.62795804207174,,,,,,MPR,,,,,,,,,,,,,,,
1994-02-19 16:45:00,MPR,,,,,36.0,4.7,0.12,0.5340828648761191,3.02,0.58,0.55,1.89,,,,,,,4.62,,63.0,,USGS,355.0,17.91045346409524,98.1168069268699,,,,,,MPR,,,,,,,,,,,,,,,
